"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2555539111","x1457165449582448640",2021-11-07 01:58:10,"Sannty09","Ratatan a mi no me matan soy el matatan https://t.co/liJxrc8OD0","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDYtLSUWYAI3H-5.jpg","https://t.co/liJxrc8OD0","https://twitter.com/AragnLautaro1/status/1456401204846612481/photo/1","photo","http://pbs.twimg.com/media/FDYtLSUWYAI3H-5.jpg","https://t.co/liJxrc8OD0","https://twitter.com/AragnLautaro1/status/1456401204846612481/photo/1",,"x1027048900820181000","AragnLautaro1","es",,,,,,,,,,,,,,,,"x1456401204846612481","Ratatan a mi no me matan soy el matatan https://t.co/liJxrc8OD0",2021-11-04 23:21:20,"Twitter for Android",33326,4293,"x1027048900820181000","AragnLautaro1","ΔГԒԌΟη",462,527,4311,"Mendoza, Argentina","four twenty😬",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sannty09/status/1457165449582448640","Sanndy","Ciudad Autónoma de Buenos Aire","Desgraciadamente consumidor nato de anime y el que me diga otaku lo cago a piñas
Creador de contenido novato de Twitch","https://www.instagram.com/sanndy_twitch/",FALSE,82,590,0,2640,8276,2014-06-08 21:22:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2555539111/1619577535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445496317908643841/s_l3fBqB_normal.jpg"
"x1401122011519217674","x1457165449569792003",2021-11-07 01:58:10,"s0mi_520","매버뤽.                                            매보링~♡ https://t.co/NecptZs7m6","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhg3iGaUAAJWb5.jpg","https://t.co/NecptZs7m6","https://twitter.com/po___do__/status/1457020992136441857/photo/1","photo","http://pbs.twimg.com/media/FDhg3iGaUAAJWb5.jpg http://pbs.twimg.com/media/FDhg3ueagAA6zsG.jpg","https://t.co/NecptZs7m6 https://t.co/NecptZs7m6","https://twitter.com/po___do__/status/1457020992136441857/photo/1 https://twitter.com/po___do__/status/1457020992136441857/photo/1",,"x1274700129623146496","po___do__","ko",,,,,,,,,,,,,,,,"x1457020992136441857","매버뤽.                                            매보링~♡ https://t.co/NecptZs7m6",2021-11-06 16:24:09,"Twitter for Android",417,282,"x1274700129623146496","po___do__","ᵖᵒᵈᵒ",7488,31,7247,"모멘트─♧","∑ ヱ독ㅎさⓑⓑⓝ己ㅓ...、",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s0mi_520/status/1457165449569792003","애기","jm","현재를 즐기자",,FALSE,985,953,11,22121,2124,2021-06-05 10:21:45,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1456893875017371648/6Oi52Wh5_normal.jpg"
"x1345020409511432197","x1457165449586622467",2021-11-07 01:58:10,"Pattham35405071","[🐻🐣#OhMySunshineNight]
Wishing #OhmFluke and the rest of the cast get the love from #Myblue all over the world (੭ु ´͈꒳​`͈)੭ु⁾⁾

We didn’t give anything grand, hoping this will help brighten their day even just a little🤗

Much love from Malaysia💙 
#LoveAt9 #LoveAt9XAISPLAY https://t.co/ZCoz9NDYgK","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"OhMySunshineNight OhmFluke Myblue",,,,,,,,,,,,,"x1306152383601192961","Msian_myblue","en",,,,,,,,,,,,,,,,"x1457161734263697409","[🐻🐣#OhMySunshineNight]
Wishing #OhmFluke and the rest of the cast get the love from #Myblue all over the world (੭ु ´͈꒳​`͈)੭ु⁾⁾

We didn’t give anything grand, hoping this will help brighten their day even just a little🤗

Much love from Malaysia💙 
#LoveAt9 #LoveAt9XAISPLAY https://t.co/ZCoz9NDYgK",2021-11-07 01:43:24,"Twitter for iPhone",57,67,"x1306152383601192961","Msian_myblue","Official MY MyBlue",1169,32,20102,"🇲🇾 , THAI - ENG - MALAY","Official Malaysia MyBlue FanBase for @ohmthitiwat & @flukenatouch • The special love & support 💙 #เจ้าแก้มก้อน #โอห์มไง #fluke_natouch #ohmthititwat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pattham35405071/status/1457165449586622467","Patthama",,"บ้านสวน ถนนผลไม้ อัมพวา สมุทรสงคราม #แอบรักลูกชายเค้า #คนอยากมีลูกชายสวย#เจ้าแก้มก้อน 💕💙💕",,FALSE,36,191,0,21947,24233,2021-01-01 14:54:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345020409511432197/1635860709","","http://pbs.twimg.com/profile_images/1456866979508228103/NISZoGyC_normal.jpg"
"x1381026448702537730","x1457165449582366720",2021-11-07 01:58:10,"BinaraoHarley","Thank you for giving me validation and acceptance! I love you mom! 🤍✨

Love Wins 🌈 https://t.co/LkozO7671U","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDf216EVcAI34o9.jpg","https://t.co/LkozO7671U","https://twitter.com/andreitraz/status/1456904416368357376/photo/1","photo","http://pbs.twimg.com/media/FDf216EVcAI34o9.jpg","https://t.co/LkozO7671U","https://twitter.com/andreitraz/status/1456904416368357376/photo/1",,"x1303596766277771264","andreitraz","en",,,,,,,,,,,,,,,,"x1456904416368357376","Thank you for giving me validation and acceptance! I love you mom! 🤍✨

Love Wins 🌈 https://t.co/LkozO7671U",2021-11-06 08:40:55,"Twitter for iPhone",17162,398,"x1303596766277771264","andreitraz","Andrei ⚡️",94412,196,1988,,"for inquiries: inquiry@mentorque.ph 🤍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BinaraoHarley/status/1457165449582366720","Harley Binarao",,"aaAgooOO",,FALSE,1,109,0,1,1,2021-04-10 23:29:20,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1381026685257064448/E3QUnVpK_normal.jpg"
"x1097286715180429312","x1457165449574031360",2021-11-07 01:58:10,"yukky_9011","障害者は何らかの才能があるみたいなTV番組みたいなのを見て、やたら言われるこの言葉。
そんなん簡単に目指したり、上手くいったら、困っとらんわーって思うの家族だからかもしれない。

ちなみに、娘の才能はあらゆる紙を縦に裂くのが上手い。一万円札を短冊にして、銀行で嫌な顔をよくされます😢","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/ENRDfR4Dsa","https://twitter.com/i/web/status/1457165449574031360",,,,,,,,,,,"ja","x1456970372914434052","「障害は愛すべき個性」
「パラリンピック目指しなよ！」
「障害者ってアートの才能あるんでしょ？」

これな〜〜〜本当にそう思ってる人もいるし、なんとか励ましたくての言葉なんはめっちゃわかるからありがたく受け取りたい一方、「そんなわけあるかい！一切皆苦じゃ」と枕を濡らす夜もあるよねえ。",2021-11-06 13:03:00,"Twitter for iPhone",3388,384,"x145078040","namikishida","岸田奈美｜陸上寿司愛好会",141945,981,11625,"お仕事依頼やご相談は公式WEBサイトまで","作家。noteでアホなエッセイ連載中。著書「家族だから愛したんじゃなくて、愛したのが家族だった」「もうあかんわ日記」 「傘のさし方がわからない」📺日本テレビ「スッキリ」コメンテーター🎉 陸上寿司愛好会@rikujosushi",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yukky_9011/status/1457165449574031360","雪深","絶対大丈夫！","東京ヤクルトSwallows♡猛禽類♡EXIT♡ROCK♡鯱♡Lolita♡妖怪♡Disney♡猫♡",,FALSE,95,165,2,4575,32701,2019-02-18 00:08:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1097286715180429312/1582471107","","http://pbs.twimg.com/profile_images/1231597644847337475/GsCsB9bQ_normal.jpg"
"x1171328768","x1457165449569787906",2021-11-07 01:58:10,"tayramisoo","Hidih dih dih","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in","x1299313542852534274","22. Akhirnya ketemu https://t.co/gQNA42niLD",2020-08-28 11:51:03,"Twitter for iPhone",336,4,"x1259667977932173313","permenanon2","Ra🧃",4188,833,19503,,"𝘈 𝘧𝘢𝘯𝘨𝘪𝘳𝘭. 𝘈𝘯𝘥 𝘺𝘰𝘶'𝘳𝘦 𝘦𝘯𝘵𝘦𝘳𝘪𝘯𝘨 𝘮𝘺 𝘻𝘰𝘯𝘦. | tap the link for my other au(s)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tayramisoo/status/1457165449569787906","jul 🌵","over the rainbow","“Thank you PP for being throughout life journey with me and also for always being the best partner I could ever find in my life”- Putthipong Assaratanakul $ELON",,FALSE,524,254,4,46287,4906,2013-02-12 08:28:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1171328768/1635981450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456185479624151041/ioN2Glv1_normal.jpg"
"x546916489","x1457165449569857540",2021-11-07 01:58:10,"jmochoar","Y si https://t.co/B2cbw6T3WY","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjGCX5X0AkPOQt.jpg","https://t.co/B2cbw6T3WY","https://twitter.com/LaCalabaza6/status/1457132230506078208/photo/1","photo","http://pbs.twimg.com/media/FDjGCX5X0AkPOQt.jpg","https://t.co/B2cbw6T3WY","https://twitter.com/LaCalabaza6/status/1457132230506078208/photo/1",,"x1380360855729102851","LaCalabaza6","und",,,,,,,,,,,,,,,,"x1457132230506078208","Y si https://t.co/B2cbw6T3WY",2021-11-06 23:46:10,"Twitter for iPhone",36,23,"x1380360855729102851","LaCalabaza6","La Calabaza",739,1006,3008,"México","En la Calabaza Política compartimos las mejores noticias de la farándula mexicana",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmochoar/status/1457165449569857540","manuel ochoa",,,,FALSE,4418,4313,63,462210,200783,2012-04-06 16:03:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/540032771943456769/GI2kB1zi_normal.jpeg"
"x1240330588495777793","x1457165449590935556",2021-11-07 01:58:10,"guedxsccp","@tuittamiin vdd","Twitter for Android",3,"x1457165288802295808","x1367133327409479681","tuittamiin",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1367133327409479681","tuittamiin","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guedxsccp/status/1457165449590935556","Nael ˢᶜᶜᵖ",,"• SCCP ⚪⚫ ||  @sepveiga 💍","https://instagram.com/naelison9?utm_medium=copy_link",FALSE,1229,617,6,21291,6124,2020-03-18 17:34:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1240330588495777793/1632673695","","http://pbs.twimg.com/profile_images/1454491361768611847/sBy98nUJ_normal.jpg"
"x1279861950617354243","x1457165449586790400",2021-11-07 01:58:10,"yaseminllarson","🥺😞 https://t.co/sZPHYtteQR","Twitter for iPhone",2,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkQEpX0AQoa3P.jpg","https://t.co/sZPHYtteQR","https://twitter.com/yaseminllarson/status/1457165449586790400/photo/1","photo","http://pbs.twimg.com/media/FDjkQEpX0AQoa3P.jpg","https://t.co/sZPHYtteQR","https://twitter.com/yaseminllarson/status/1457165449586790400/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yaseminllarson/status/1457165449586790400","Yasminn",,"graphics design",,FALSE,120,121,0,493,3524,2020-07-05 19:38:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279861950617354243/1629026955","","http://pbs.twimg.com/profile_images/1445528744265805826/R-lyKz7U_normal.jpg"
"x2428032305","x1457165449578307584",2021-11-07 01:58:10,"_lauryn__","For those wondering https://t.co/ruIttDrexl","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhgjBxWQAYsYK0.jpg","https://t.co/ruIttDrexl","https://twitter.com/BarbieTesfaye/status/1457020636589662211/photo/1","photo","http://pbs.twimg.com/media/FDhgjBxWQAYsYK0.jpg","https://t.co/ruIttDrexl","https://twitter.com/BarbieTesfaye/status/1457020636589662211/photo/1",,"x1314402784926629895","BarbieTesfaye","en","x1456976023635906566","Travis Scott? The same dude who left his former manager for dead while they was having a seizure in the studio? I for one am shocked. https://t.co/0fDI5sCsE3",2021-11-06 13:25:27,"Twitter for iPhone",43878,7535,"x16541652","DDotOmen","DDOT.",17578,2100,259877,"Where The Money Reside","I’ve never lied on this app. Si monumentum requiris circumspice @IndustryBlkout @VERZUZonline | GRAMMY Nominated + Platinum 💿",TRUE,"x1457020636589662211","For those wondering https://t.co/ruIttDrexl",2021-11-06 16:22:44,"Twitter for Android",3388,1031,"x1314402784926629895","BarbieTesfaye","𝕰𝖒𝖕𝖗𝖊𝖘𝖘 🕸",901,867,8026,"nicki's spare closet","'Cuz if she pretty then watch it, cuz imma be fuckin your wife ♡ 18+ | Nicki before anyone else | ☆☆POC☆☆

her/she",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_lauryn__/status/1457165449578307584","L Boogie 🍯",,"Aspiring something. She/Her. ✨",,FALSE,461,542,2,76339,74162,2014-03-22 01:39:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2428032305/1567484033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453946379886227464/_0ndz-eQ_normal.jpg"
"x927484784380600320","x1457165449586610178",2021-11-07 01:58:10,"just_chiena","History of Architecture Plates🤍🤍 https://t.co/MF58hlGLs9","Twitter for Android",32,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkO7XVkAgZJqm.jpg","https://t.co/MF58hlGLs9","https://twitter.com/just_chiena/status/1457165449586610178/photo/1","photo","http://pbs.twimg.com/media/FDjkO7XVkAgZJqm.jpg http://pbs.twimg.com/media/FDjkPTMUUAEDqQm.jpg http://pbs.twimg.com/media/FDjkPsSVQAYK_5c.jpg http://pbs.twimg.com/media/FDjkQFCVcAEGB_k.jpg","https://t.co/MF58hlGLs9 https://t.co/MF58hlGLs9 https://t.co/MF58hlGLs9 https://t.co/MF58hlGLs9","https://twitter.com/just_chiena/status/1457165449586610178/photo/1 https://twitter.com/just_chiena/status/1457165449586610178/photo/1 https://twitter.com/just_chiena/status/1457165449586610178/photo/1 https://twitter.com/just_chiena/status/1457165449586610178/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/just_chiena/status/1457165449586610178","Chie","she/her","Arki 
IG:chiesaludo",,FALSE,4358,3941,0,43436,76472,2017-11-06 10:36:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/927484784380600320/1632839727","","http://pbs.twimg.com/profile_images/1456962544359587841/IM1utxJE_normal.jpg"
"x1344703030193745920","x1457165449561522176",2021-11-07 01:58:10,"freaksondlow","Fuck me like this and send it to all your hoes😩🥴😇
#freaky #nasty #horny #porn #thehub #explorepage #twitterhub #twitterporn #backshots #booty #freakydeaky #onlyfans #explore #freaksondlow https://t.co/VmEHKh5RMa","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,0,0,"freaky nasty horny porn thehub explorepage twitterhub",,"twitter.com/i/web/status/1…","https://t.co/LNe8aUard6","https://twitter.com/i/web/status/1457165449561522176",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freaksondlow/status/1457165449561522176","Blackhub🍯",,"DM for promo |19| Run by 🚺| DM me for promo/exclusive content🙃(PayPal)|🇬🇭🇭🇹",,FALSE,19154,1,115,933,272,2020-12-31 17:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1344703030193745920/1622676746","","http://pbs.twimg.com/profile_images/1454293899359498245/2Gg95Udi_normal.jpg"
"x4744402273","x1457165453755772928",2021-11-07 01:58:11,"rlaclaksen","블자도 시네마틱 연장해서 뭔가 나왓으면 좋겠는디 ,,안될거같음","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rlaclaksen/status/1457165453755772928","삼",,"팔로 신중히... 볼 거 없어유",,FALSE,207,115,3,3853,3731,2016-01-11 17:58:19,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1322414119023120385/C92noADp_normal.jpg"
"x1361790565281460227","x1457165453755834368",2021-11-07 01:58:11,"TDarcelien","You gone fw the winning team or you gone stay over there and keep losing?","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1516039273","MoneyMan","en",,,,,,,,,,,,,,,,"x1457161534094733313","You gone fw the winning team or you gone stay over there and keep losing?",2021-11-07 01:42:37,"Twitter for iPhone",477,220,"x1516039273","MoneyMan","Big Money",450034,1688,84365,"Atlanta","For booking Contact 346-307-4435",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TDarcelien/status/1457165453755834368","Tim Darcelien ⁶𓅓","Outterspace🚀","Crypto Alt/ meme Plug 💎⚠️💎","https://www.shibatoken.com",FALSE,73,25,0,1242,1371,2021-02-16 21:32:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1361790565281460227/1634257950","","http://pbs.twimg.com/profile_images/1396709097685258245/wYbmyqyY_normal.jpg"
"x1450772102957580290","x1457165453759954946",2021-11-07 01:58:11,"OppoPho48245393","ရွယ္ေလး https://t.co/vjMTSbBm63","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1456876074625904640/pu/img/R9i8XNmP0w1P-5JR.jpg","https://t.co/vjMTSbBm63","https://twitter.com/MyoKo35899392/status/1456876891412078592/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1456876074625904640/pu/img/R9i8XNmP0w1P-5JR.jpg","https://t.co/vjMTSbBm63","https://twitter.com/MyoKo35899392/status/1456876891412078592/video/1",,"x1010706236650618880","MyoKo35899392","my",,,,,,,,,,,,,,,,"x1456876891412078592","ရွယ္ေလး https://t.co/vjMTSbBm63",2021-11-06 06:51:33,"Twitter for Android",154,57,"x1010706236650618880","MyoKo35899392","nayyaung",22811,763,888,"myanmar","ေခါင္းရီးတို႔အႀကိဳက္ေလးေတြမွ်ေဝမယ္😁😁😁",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OppoPho48245393/status/1457165453759954946","ကိုချက်ကြီး",,"အဆင်ပြေအောင်လုပ်ပေးချင်တယ်",,FALSE,8,583,0,104,199,2021-10-20 10:33:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1450772102957580290/1636250210","","http://pbs.twimg.com/profile_images/1457165205243240458/6JoT0D-T_normal.jpg"
"x1446375981321633794","x1457165453764149251",2021-11-07 01:58:11,"military_pine","@70kai_ryuunen おっけ","Twitter for Android",3,"x1457165399741501442","x1254364040135979008","70kai_ryuunen",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1254364040135979008","70kai_ryuunen","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/military_pine/status/1457165453764149251","わかめ＠阪大陰キャコミュ障代表","豊総下はオアシス","私をフォローしたらTwitter社に嫌われると思うよ","https://peing.net/ja/military_pine",FALSE,183,223,0,3090,8258,2021-10-08 07:24:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1446375981321633794/1634585754","","http://pbs.twimg.com/profile_images/1454625100737937408/SS9dHbYf_normal.png"
"x1207464860080062466","x1457165453755887616",2021-11-07 01:58:11,"Bri_officialx","Need a hug rn","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x283152866","RubixxRose","en",,,,,,,,,,,,,,,,"x1457098336775782403","Need a hug rn",2021-11-06 21:31:29,"Twitter for iPhone",4252,1075,"x283152866","RubixxRose","Rubi Rose",731282,268,10472,,"💭",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bri_officialx/status/1457165453755887616","Bri 🦋",,"when u let go of toxic ppl… you start to glow more ✨",,FALSE,111,61,0,29709,24300,2019-12-19 00:57:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1207464860080062466/1622610013","","http://pbs.twimg.com/profile_images/1399953975798030336/iYaGwe34_normal.jpg"
"x1088125414629769218","x1457165453759967232",2021-11-07 01:58:11,"NITSME__","ที่เยอรมัน มีรถไฟซูเปอร์มาร์เก็ต ขายผัก ผลไม้ต่างๆ อาหารสด และอื่นๆ มาให้คุณเลือกสรรถึงชานชาลา โดยมีกำหนดการเผยแพร่ผ่านทางเฟซบุ๊ก และช่องทางอื่นๆ ว่าวันนี้จะไปจอดที่ไหน อย่างไร กี่โมง

อยากเห็นหน้าคนเป่านกหวีดไล่รัฐบาลเลือกตั้ง เพราะ ""รถไฟขนผัก"" จัง ไม่รู้ไปหน้าโง่อยู่ที่ไหน? https://t.co/56uzJiaHEL","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x269931003","SAHINOP","th",,,,,,,,,,,,,,,,"x1456827638266228738","ที่เยอรมัน มีรถไฟซูเปอร์มาร์เก็ต ขายผัก ผลไม้ต่างๆ อาหารสด และอื่นๆ มาให้คุณเลือกสรรถึงชานชาลา โดยมีกำหนดการเผยแพร่ผ่านทางเฟซบุ๊ก และช่องทางอื่นๆ ว่าวันนี้จะไปจอดที่ไหน อย่างไร กี่โมง

อยากเห็นหน้าคนเป่านกหวีดไล่รัฐบาลเลือกตั้ง เพราะ ""รถไฟขนผัก"" จัง ไม่รู้ไปหน้าโง่อยู่ที่ไหน? https://t.co/56uzJiaHEL",2021-11-06 03:35:50,"Twitter for iPhone",1144,2358,"x269931003","SAHINOP","Nopkong",20025,762,8024,"ประเทศไทย","ไม้เซลฟี่เคลื่อนที่ บางทีก็เป็นหมี บางทีก็เป็นจำเลย มีคดี ม.116 ติดตัว เพราะทำเพจล้อประยุทธ์ บางทีก็เป็นนักข่าว และก็เป็นทุกอย่างที่เธอต้องการ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NITSME__/status/1457165453759967232","𝘣 𝘭 𝘢 𝘯 𝘤.",,"borderless space 🛋🌌",,FALSE,3,223,0,10202,991,2019-01-23 17:24:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1088125414629769218/1576256956","","http://pbs.twimg.com/profile_images/1295889291063640065/HKlv813D_normal.jpg"
"x932235396","x1457165453781082119",2021-11-07 01:58:11,"MaiconBDalamico","@cajosias Entao que se mobilize os grupos pra isso","Twitter for Android",40,"x1457164927773331460","x267350536","cajosias",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x267350536","cajosias","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaiconBDalamico/status/1457165453781082119","Maicon B. Dalamico ⚡⚡⚡","Ipê-rs","Gremista, Gaúcho, Brasileiro e Técnico Agrícola",,FALSE,197,575,0,14207,6446,2012-11-07 15:01:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/932235396/1464124783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2877768589/26697749d76db28a697f3a424764ff85_normal.png"
"x1148381882717020161","x1457165453772705794",2021-11-07 01:58:11,"StaceyBox5","I really need a filter that’s called “has your shit together.”","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1363094305318055936","SmallTownKSMama","en",,,,,,,,,,,,,,,,"x1456959707588005893","I really need a filter that’s called “has your shit together.”",2021-11-06 12:20:37,"Twitter for iPhone",24,4,"x1363094305318055936","SmallTownKSMama","KM🌻☕️✨",3295,883,5570,"Midwest USA","Saucy, curvy, married mama. I am not looking for a fling. DM only after I get to know you.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StaceyBox5/status/1457165453772705794","Stacey B","Pennsylvania, USA","I wear white whenever I damn well please. Mother. Liberal. Flirt.","https://mobile.twitter.com/search/from:@staceybox5",FALSE,891,877,1,21099,117522,2019-07-09 00:02:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1148381882717020161/1590676001","","http://pbs.twimg.com/profile_images/1365865345718890496/VXq8aA2t_normal.jpg"
"x1427082454171521028","x1457165453789388800",2021-11-07 01:58:11,"arthurzinho1273","https://t.co/ogQDWKo6WV","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457031438352539653/pu/img/yvkQq65h268rUVsF.jpg","https://t.co/ogQDWKo6WV","https://twitter.com/marcocool0/status/1457032101383921666/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457031438352539653/pu/img/yvkQq65h268rUVsF.jpg","https://t.co/ogQDWKo6WV","https://twitter.com/marcocool0/status/1457032101383921666/video/1",,"x1314612196052103168","marcocool0","und",,,,,,,,,,,,,,,,"x1457032101383921666","https://t.co/ogQDWKo6WV",2021-11-06 17:08:17,"Twitter for Android",3397,610,"x1314612196052103168","marcocool0","MARCO☣COOL",205667,428,8319,"United States","Started out as a fan of💢Now l'm living
out all of my fantasies .    follow me 18+ only",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arthurzinho1273/status/1457165453789388800","arthur",,"gay 
ativo
pauzudo 25 cm",,FALSE,38,396,0,852,611,2021-08-16 01:39:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1427082454171521028/1632939698","","http://pbs.twimg.com/profile_images/1443279821220585479/EhhKCZmM_normal.jpg"
